,Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
2095,"Shenzhen - Hongsong Building, China","Tairan 9th Road and Tairan 6th Road, Futian District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,15,250.0,"22.53191921, 114.0243942",0,9/22/2022,1
2099,"Milpitas, CA",901 East Calaveras Blvd,Milpitas,CA,95035,USA,16,150.0,"37.434536, -121.891387",10,11/16/2018,1
2103,"Gensingen, Germany",Am Kieselberg 38-36,Gensingen,Rhineland-Palatinate,55457,Germany,22,250.0,"49.902512, 7.929372",101,10/25/2019,1
2104,"Union City, CA",34536 Alvarado Niles Rd,Union City,CA,94587,USA,12,250.0,"37.587128, -122.020442",13,2/14/2022,1
2106,"FTLife Tower, Hong Kong",18 Sheung Yuet Road Kowloon Bay,Hong Kong,Hong Kong,,China,18,250.0,"22.321232, 114.209787",13,6/24/2019,1
2107,"Old Bridge, NJ",1453 NJ-18,Old Bridge,NJ,8857,USA,8,250.0,"40.39113, -74.340201",11,3/23/2022,1
2108,"Tacna, AZ",9250 South Ave 40E,Tacna,AZ,95352,USA,8,250.0,"32.6900433, -113.9535836",113,3/24/2020,1
2109,"West Des Moines, IA",1725 Jordan Creek Pkwy,West Des Moines,IA,50266,USA,8,150.0,"41.599019, -93.806336",300,10/21/2016,1
2112,"Sault Ste. Marie, MI",1138 W. 3 Mile Rd,Sault Ste. Marie,MI,49783,USA,8,250.0,"46.463553, -84.386795",222,8/26/2021,1
2121,"Two Harbors, MN",820 11th St,Two Harbors,MN,55616,USA,8,250.0,"47.028302, -91.6808",222,12/21/2022,1
2122,"Cocoa, FL",923 W King St,Cocoa,FL,32922,USA,12,250.0,"28.355525, -80.741754",7,2017-03-03 00:00:00,1
2123,"Old Fort, NC",121 Parker Padgett Rd,Old Fort,NC,28762,USA,12,250.0,"35.638228, -82.143169",416,11/21/2021,1
2125,"Tokyo - Tokyo Bay, Japan","2-7-20 Shinonome, Koto-ku",Tokyo,Tokyo,,Japan,8,72.0,"35.642064, 139.803477",3,2019-02-10 00:00:00,1
2126,"Land O Lakes, FL",25155 Maren Way,Land O Lakes,FL,34639,USA,8,250.0,"28.189347, -82.40032",21,2021-03-02 00:00:00,1
2129,"Nottingham - Victoria Centre, UK",Glasshouse Street,Nottingham,England,NG1 3QN,United Kingdom,12,250.0,"52.957009, -1.147388",44,2022-03-04 00:00:00,1
2132,"Sealy, TX",9027 Southeast I-10 Frontage Rd,Sealy,TX,77474,USA,8,250.0,"29.76911, -96.046154",41,2017-02-05 00:00:00,1
2134,"Cobourg, ON","1125 Elgin Street West, Highway 2",Cobourg,ON,K9A 5T9,Canada,8,250.0,"43.969733, -78.203776",101,11/23/2022,1
2136,"Florence - Houston Rd, KY",4990 Houston Rd,Florence,KY,41042,USA,12,250.0,"39.011489, -84.640279",1108,2021-01-05 00:00:00,1
2139,"Jeonju, South Korea","45 Yongmeori-ro, Wansan-gu",Jeonju-si,Jeollabuk,,South Korea,8,250.0,"35.80698, 127.11566",30,2022-01-04 00:00:00,1
2149,"Somerset - Eastbound Service Plaza, PA",327 Industrial Park Rd,Somerset,PA,15501,USA,8,250.0,"39.9995422, -79.0474265",708,7/21/2021,1
2150,"Lincoln, NE",5020 N 27th St,Lincoln,NE,68521,USA,8,150.0,"40.860817, -96.679723",368,2017-05-01 00:00:00,1
2154,"Princeton, WV",1000 Oakvale Rd,Princeton,WV,24740,USA,8,250.0,"37.364002, -81.052394",780,1/25/2022,1
2156,"Alessandria, Italy",Via Vecchia Torino 20,Alessandria,Piedmont,15121,Italy,12,250.0,"44.916645, 8.5996",92,12/23/2022,1
2158,"Medway - Westbound, UK","Moto medway services, M2",Rainham,England,,United Kingdom,12,250.0,"51.3406, 0.6086",111,7/15/2016,1
2161,"Portsmouth, RI",3302 E Main Rd,Portsmouth,RI,2871,USA,8,250.0,"41.617703, -71.247255",31,3/29/2017,1
2164,"Concord, ON",Fishermans Way,Concord,ON,,Canada,20,150.0,"43.827, -79.539",220,12/22/2017,1
2170,"Parndorf, Austria",Shoppingstraße 1,Parndorf,Burgenland,7111,Austria,20,250.0,"47.98035, 16.8426158",175,,1
2171,"Grinnell, IA",715 Lang Creek Ave,Grinnell,IA,50112,USA,8,250.0,"41.700046, -92.726636",298,5/19/2022,1
2176,"Rehoboth Beach - Coastal Hwy, DE",19791 Coastal Highway,Rehoboth Beach,DE,19971,USA,8,250.0,"38.716616, -75.109997",7,10/17/2014,1
2187,"Wuhan - Optics Valley New Development International Center, China","Area D, B2, No.473 Guanshan Avenue, Hongshan District",Wuhan,Hubei,,China,10,120.0,"30.48101622, 114.4110274",43,1/22/2021,1
2188,"Provincetown, MA",698 Commerical St,Provincetown,MA,2657,USA,12,250.0,"42.062319, -70.162513",3,7/26/2014,1
2193,"Krokomsporten, Krokom, Sweden","Across the road from OK/Q8, Krokomsporten 3",Krokom,Jämtland,835 32,Sweden,8,150.0,"63.328793, 14.43",303,11/18/2014,1
2197,"Findlay, OH",1051 Interstate Ct,Findlay,OH,45840,USA,8,250.0,"41.059623, -83.671058",238,11/13/2021,1
2198,"Saintes, France",132 Cours Genet,Saintes,Nouvelle-Aquitaine,17100,France,8,150.0,"45.75, -0.661722",48,2014-06-11 00:00:00,1
2202,"Grasonville - Hissey Rd, MD",101 Hissey Rd,Grasonville,MD,21638,USA,8,,"38.965566, -76.194145",4,2017-08-06 00:00:00,1
2204,"Marshall, MI",15252 US Hwy 27 N,Marshall,MI,49068,USA,8,150.0,"42.292009, -84.964122",289,2017-06-07 00:00:00,1
2207,"New Bern, NC",2507 Dr. M.L.K. Jr Blvd,New Bern,NC,28562,USA,8,250.0,"35.104124, -77.080448",7,2021-04-09 00:00:00,1
2214,"Hollywood - Universal Hollywood Dr, CA",333 E Universal Hollywood Dr,Hollywood,CA,90068,USA,12,250.0,"34.13681, -118.359396",210,7/17/2014,1
2215,"Tonopah, NV",171 Main St,Tonopah,NV,89049,USA,8,150.0,"38.069801, -117.232243",1834,2016-03-06 00:00:00,1
2219,"Maple Shade, NJ",2801 Route 73 South,Maple Shade,NJ,8052,USA,8,250.0,"39.937134, -74.970511",17,2/21/2020,1
2220,"Vikeså, Norway","By Coop Extra store, Vikesågata 1",Vikeså,Rogaland,4389,Norway,12,150.0,"58.63192, 6.077767",78,6/21/2018,1
2221,"Watertown, SD",1320 9th Ave SE,Watertown,SD,57201,USA,8,250.0,"44.889, -97.093",524,8/23/2021,1
2223,"Grove City - London Groveport Rd, OH",2811 London Groveport Rd,Grove City,OH,43123,USA,12,250.0,"39.837853, -83.079126",248,5/24/2017,1
2227,"Sandusky, OH",4702 Milan Rd,Sandusky,OH,44870,USA,10,150.0,"41.410173, -82.662914",185,2018-03-07 00:00:00,1
2228,"Sturbridge, MA",196 Main St,Sturbridge,MA,1566,USA,12,250.0,"42.098547, -72.072596",216,3/24/2023,1
2236,"Columbia - Harbison Blvd, SC",320 Harbison Blvd,Columbia,SC,29212,USA,16,250.0,"34.0729, -81.155649",84,2022-01-08 00:00:00,1
2242,"Rownhams - Northbound, UK",Northbound Services,Southampton,England,SO16 8AP,United Kingdom,12,250.0,"50.9581273, -1.4480566",55,7/15/2016,1
2250,"Fujairah, UAE","Century Mall, Al Qasar Road, Near Umbrealla Beach, Fujairah",Fujairah,,,United Arab Emirates,8,250.0,"25.157363, 56.350036",5,10/17/2022,1
2251,"Vallejo, CA",904 Admiral Callaghan Ln,Vallejo,CA,94591,USA,18,150.0,"38.131215, -122.223369",30,6/21/2019,1
2254,"Mora, Sweden",Strandgatan 8B,Mora,Dalarna,792 30,Sweden,8,150.0,"61.005921, 14.54418",157,10/16/2015,1
2255,"Yangzhou - Sansheng International Plaza, China","Floor B2, Underground Parking Lot, Sansheng International Plaza, No.358, Hanjiang Middle Road",Yangzhou,Jiangsu,,China,9,250.0,"32.38734571, 119.4038755",8,1/22/2021,1
2258,"Waterloo, NY",1133 Ridge Rd,Waterloo,NY,13165,USA,8,150.0,"42.970012, -76.846134",156,2017-12-03 00:00:00,1
2259,"Zhangjiakou - Chongli Genting Hotel, China","Yunding Hotel, Wutong Avenue, Taizicheng Village, Sitaizui Township, Chongli District",Zhangjiakou,Hebei,,China,8,120.0,"40.95463031, 115.4423746",1982,1/22/2021,1
2262,"Plainview, TX",808 N I-27,Plainview,TX,79072,USA,8,250.0,"34.188839, -101.749148",1035,2023-06-04 00:00:00,1
2266,"Brumunddal, Norway",Mjøstårnet,Brumunddal,Innlandet,2380,Norway,20,150.0,"60.876807, 10.930353",124,2019-01-03 00:00:00,1
2270,"Bel Air, MD",601 Hoagie Dr,Bel Air,MD,21014,USA,8,250.0,"39.568667, -76.353746",139,2022-09-02 00:00:00,1
2273,"San Jose - Coleman Ave, CA",533 Coleman Ave,San Jose,CA,95110,USA,12,150.0,"37.339661, -121.905085",24,2018-01-09 00:00:00,1
2276,"Hangzhou - Sports Park, China","Road No.129 Baishi Rd, Xiacheng District",Hangzhou,Zhejiang,310000,China,8,120.0,"30.313698, 120.164806",11,12/24/2017,1
2277,"Hanover - Shipley Homestead Dr, MD",7910 Shipley Homestead Dr,Hanover,MD,21076,USA,8,250.0,"39.132463, -76.739539",57,12/18/2015,1
2279,"Åndalsnes, Norway","By Raumasenteret, along E136 at Øran",Åndalsnes,Møre og Romsdal,6300,Norway,12,150.0,"62.557729, 7.685328",7,2018-07-06 00:00:00,1
2282,"Newark, UK","Maltings Retail Park, N Gate",Newark,England,NG24 1HD,United Kingdom,10,250.0,"53.081235, -0.806391",16,2/14/2023,1
2290,"Burlington, MA",75 Middlesex Turnpike,Burlington,MA,1803,USA,12,250.0,"42.4836, -71.2164",42,7/28/2022,1
2292,"Fort Wayne - Illinois Rd, IN",5909 Illinois Rd,Fort Wayne,IN,46804,USA,12,250.0,"41.07321, -85.21819",250,6/24/2022,1
2293,"Dongguan - Nancheng Tesla Center, China","Tian'an Digital City, No. 1, Huangjin Road, Nancheng District, Dongguan City, Guangdong Province",Dongguan,Guangdong,,China,8,120.0,"22.996033, 113.712298",1,1/22/2021,1
2295,"Porta Westfalica, Germany",Am Autohof 4,Porta Westfalica,,32457,Germany,20,250.0,"52.2095, 8.87243",61,5/24/2017,1
2298,"Iowa, LA",800 V F Factory Outlet Dr,Iowa,LA,70647,USA,8,250.0,"30.247262, -93.010598",7,2013-09-12 00:00:00,1
2300,"Lynchburg, VA",14480 Wards Rd,Lynchburg,VA,24502,USA,8,250.0,"37.32486, -79.190523",283,2020-06-02 00:00:00,1
2304,"Fort Pierce - Kings Hwy, FL",121 S Kings Hwy,Fort Pierce,FL,34945,USA,8,250.0,"27.446551, -80.399403",6,,1
2309,"Steele, AL",905 Steele Station Rd,Steele,AL,35987,USA,8,150.0,"33.933824, -86.191611",171,2017-09-08 00:00:00,1
2310,"Sioux City - Southern Hills Dr, IA",4727 Southern Hills Dr,Sioux City,IA,51106,USA,8,250.0,"42.440787, -96.346112",385,5/19/2021,1
2311,"Burr Ridge, IL",515 Village Center Dr,Burr Ridge,IL,60527,USA,16,250.0,"41.7523, -87.9137",213,5/24/2022,1
2312,"Battle Creek, MI",6405 B Dr N,Battle Creek,MI,49014,USA,12,250.0,"42.26246, -85.17463",285,11/30/2021,1
2313,"Nepean - Robertson Rd, ON",2135 Robertson Rd,Nepean,ON,K2H 8G3,Canada,8,250.0,"45.32191, -75.835509",91,10/23/2020,1
2316,"Salzburg-Nord, Austria",Carl-Zuckmayer-Straße 4,Salzburg,Salzburg,5101,Austria,10,250.0,"47.83591612046934, 13.0592124331495",441,3/21/2022,1
2317,"Santa Maria, CA",371 Town Center E,Santa Maria,CA,93454,USA,20,250.0,"34.952928, -120.434555",67,5/18/2022,1
2319,"Warsaw - NC-24, NC",2669 NC-24,Warsaw,NC,28398,USA,12,250.0,"34.992695, -78.135604",47,9/17/2021,1
2321,"Abilene, KS",1900 N Buckeye Ave,Abilene,KS,67410,USA,12,250.0,"38.935417, -97.215371",371,11/15/2022,1
2322,"Bonifay, FL",2765 S Waukesha St,Bonifay,FL,32425,USA,8,250.0,"30.760751, -85.685735",37,11/30/2021,1
2323,"Los Altos - Loucks Ave, CA",32 Loucks Ave,Los Altos,CA,94022,USA,20,250.0,"37.399922, -122.114897",24,,1
2324,"Fort Lauderdale, FL",2620 W Broward Blvd,Fort Lauderdale,FL,33312,USA,8,250.0,"26.120885, -80.177098",2,2020-06-04 00:00:00,1
2329,"Atalaya del Cañavate, Spain",Área 175,Atalaya del Cañavate,Castilla-La Mancha,16710,Spain,10,150.0,"39.538687, -2.254555",818,2018-04-07 00:00:00,1
2331,"Washington, PA",331 Washington Rd,Washington,PA,15301,USA,8,250.0,"40.1873056, -80.2293889",370,2020-05-08 00:00:00,1
2333,"Bangkok - CentralWorld, Thailand","4 4/1-4/2 Rama I Rd, Khwaeng Pathum Wan",Bangkok,Bangkok,10330,Thailand,9,250.0,"13.746589, 100.539418",19,2/15/2023,1
2334,"Ashburn, VA",43300 Southern Walk Plaza,Ashburn,VA,20148,USA,8,250.0,"39.008466, -77.504972",99,2/20/2020,1
2335,"Chongqing - Panlong Aoyuan Plaza, China","Row F13/F19 on the second floor of Panlong Aoyuan Plaza, Panyu Road, Jiulongpo District",Chongqing,Chongqing,,China,8,120.0,"29.509086, 106.497446",279,1/22/2021,1
2336,"Kiryat Shmona, Israel","Tel Hai St/Route 90, Southern Industrial Zone",Kiryat Shmona,,11572,Israel,8,250.0,"33.193156, 35.571476",74,5/16/2022,1
2337,"North East - Pulaski Hwy, MD",2031 Pulaski Hwy,North East,MD,21901,USA,12,250.0,"39.612899, -75.930972",22,3/15/2023,1
2340,"Speedway, IN",6311 Crawfordsville Rd,Indianapolis,IN,46224,USA,8,250.0,"39.80066, -86.270482",226,5/28/2021,1
2341,"Weifang - Tesla Center, China","7007 Beigong West Street, Economic Development Zone, Weicheng District",Weifang,Shandong,,China,9,250.0,"36.732649, 119.042627",22,1/22/2021,1
2342,"Van Horn, TX",1921 SW Frontage Rd,Van Horn,TX,79855,USA,8,150.0,"31.03448, -104.861431",1230,2/20/2017,1
2348,"Suzhou - Yinshan Lake Aegean Shopping Park, China","Aegean Shopping Park, No. 888 Qinghe Road, Yinshan Lake, Wuzhong District",Suzhou,Jiangsu,,China,10,120.0,"31.251262, 120.709638",6,1/22/2021,1
2349,"Coeur d'Alene, ID",3458 N Fruitland Ln,Coeur d'Alene,ID,83815,USA,14,250.0,"47.708479, -116.794283",685,2015-04-03 00:00:00,1
2351,"Owings Mills, MD",10450 Grand Central Ave,Owings Mills,MD,21117,USA,12,250.0,"39.407596, -76.782871",144,,1
