Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Nantong - Wenfeng Square, China","No. 1 Hongqiao Road, Chongchuan District",Nantong,Jiangsu,,China,6,120,"32.002334, 120.890049",3,1/22/2021,1
"Bologna Casalecchio di Reno, Italy","Via Aldo Moro, 64",Bologna,Emilia-Romagna,40033,Italy,16,250,"44.483842, 11.268252",31,2022-01-04 00:00:00,1
"West Springfield, MA",935 Riverdale St,West Springfield,MA,1089,USA,8,150,"42.130914, -72.621435",17,2/14/2015,1
"Maumee, OH",1391 Conant St,Maumee,OH,43537,USA,8,150,"41.57835, -83.66465",192,1/13/2014,1
"Pompano Beach - N Federal Hwy, FL",3601 N Federal Hwy,Pompano Beach,FL,33064,USA,7,250,"26.276244, -80.098192",3,1/28/2023,0
"Nanjing - Lishui Kaiyuan Mingdu Hotel, China","New Era Kaiyuan Mingdu Hotel, 388 Tianshengqiao Avenue, Lishui District, Nanjing City, Jiangsu",Nanjing,Jiangsu,,China,6,250,"31.63558986, 119.04511",17,9/22/2022,0
"Liertoppen, Norway",By entrance A of Liertoppen shopping center,Lierskogen,Viken,3420,Norway,40,250,"59.808633, 10.299023",229,2020-12-03 00:00:00,0
"Denver - E 45th Ave, CO",12075 E 45th Ave,Denver,CO,80239,USA,8,250,"39.778341, -104.848415",1622,2023-07-04 00:00:00,0
"Storjord, Norway","By Storjord turistsenter, E6",Storjord,Nordland,8255,Norway,8,150,"66.814045, 15.401738",103,11/17/2014,1
"Shanghai - Hongkou Jihui Building, China","Jihui Building, No. 575 Wusong Road, Hongkou District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.25307779, 121.4872889",7,9/22/2022,1
"Regina, SK",2325 Prince of Wales Dr,Regina,SK,S4V 3A4,Canada,8,250,"50.442508, -104.531998",578,12/13/2019,1
"Dubai - Al Habtoor City, UAE","Al Habtoor City, Sheikh Zayed Road",Dubai,,,United Arab Emirates,12,250,"25.184568, 55.254376",2,2022-02-07 00:00:00,1
"Temecula, CA",40820 Winchester Rd,Temecula,CA,92591,USA,10,150,"33.52421, -117.152568",324,2016-10-05 00:00:00,0
"National Harbor - National Plaza, MD",120 Waterfront Street,Oxon Hill,MD,20745,USA,12,120,"38.785823, -77.015745",8,2013-11-12 00:00:00,1
"Kunming - South Asian Style First City, China","Area B, Floor B1, No. 569, Dianchi Road, Xishan District, Kunming City, Yunnan",Kunming,Yunnan,,China,6,250,"25.00890651, 102.6844921",1889,9/22/2022,1
"Squamish, BC",40147 Glenalder Pl,Squamish,BC,V8B 0G2,Canada,10,120,"49.736901, -123.134573",35,2014-12-07 00:00:00,0
"Weert, Netherlands",Eindhovenseweg 101,Weert,Limburg,6002 TB,Netherlands,16,250,"51.28172, 5.65095",34,9/29/2022,1
"Northeim Nord, Germany",Westerlange 3,Northeim,Lower Saxony,37154,Germany,12,250,"51.731887, 9.972491",126,2022-02-07 00:00:00,0
"Al Qatraneh, Jordan",Desert Road,Al Karak,,,Jordan,4,130,"31.276475, 36.054488",773,10/22/2015,1
"Taipei - Shihlin, Taiwan","111, No. 465, Section 5, Zhongshan North Road, Shilin District",Taipei City,Taipei,,Taiwan,6,250,"25.092936, 121.527162",2,12/31/2021,0
"Aberdeen - N Philadelphia Blvd, MD",231 N Philadelphia Blvd,Aberdeen,MD,21001,USA,8,250,"39.513592, -76.160226",22,1/15/2014,0
"Highland Park (SC), IL",1200 Old Skokie Rd,Highland Park,IL,60035,USA,4,120,"42.17434, -87.816626",195,9/22/2022,0
"Karasjok, Norway",Stuorraluohkka 1 next to Circle-K,Karasjok,Troms og Finnmark,9735,Norway,4,200,"69.47193, 25.509494",152,2021-12-10 00:00:00,1
"Zhuhai - Xiangzhou Tesla Center, China","Building 1, No. 103, Chuangxin 9th Road, Tangjiawan Town, High-tech Zone, Zhuhai City, Guangdong",Zhuhai,Guangdong,,China,6,250,"22.389522, 113.554693",-1,2022-11-09 00:00:00,0
"Shenzhen - Shuibei IBC, China","??Shuibei IBC Shopping Mall, No. 3008 Buxin Road, Luohu District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,9,250,"22.57514, 114.12337",35,2022-12-09 00:00:00,1
"Chengdu - Kaile International, China",No 14 No 14 Jiuxing Road,Chengdu,Sichuan,610041,China,6,120,"30.623392, 104.03685",497,3/20/2018,0
"Providence, RI",288 Kinsley Ave,Providence,RI,2903,USA,8,250,"41.828441, -71.42697",4,12/21/2022,0
"San Mateo - El Camino Real, CA",2817 S El Camino Real,San Mateo,CA,94403,USA,12,250,"37.542, -122.3016",6,6/21/2017,0
"Taipei - Huabo Park, Taiwan",1 Yumen St,Taipei,Taipei,,Taiwan,6,120,"25.06867, 121.52126",7,1/24/2017,0
"Beijing - Xiushui Street (ground), China","Ground Parking Lot, No. 8 Xiushui East Street, Chaoyang District, Beijing",Beijing,Beijing,,China,3,250,"39.910221, 116.449655",40,4/28/2023,1
"Dallas - Park Ln, TX",8080 Park Ln,Dallas,TX,75231,USA,16,250,"32.867639, -96.767245",179,11/17/2021,0
"Yorba Linda - Yorba Linda Blvd, CA",18180 Yorba Linda Blvd,Yorba Linda,CA,92886,USA,8,250,"33.887945, -117.816673",111,,1
"Girard, OH",420 S State St,Girard,OH,44420,USA,8,250,"41.1493, -80.7",277,5/20/2022,0
"Naples - Pine Ridge Rd, FL",2324 Pine Ridge Rd,Naples,FL,34109,USA,16,250,"26.209987, -81.769531",6,7/15/2016,1
"Suzhou - New Town Garden Hotel, China","The parking lot of Xincheng Garden Hotel, No. 1 Shishan Road, Suzhou New District, Huqiu District",Suzhou,Jiangsu,,China,6,250,"31.29966, 120.577918",4,1/22/2021,1
"Levi, Finland",Gondolitie 1,Kittilä,Lapland,99100,Finland,4,250,"67.786076, 24.818804",219,6/16/2022,1
"Danbury, CT",7 Backus Ave,Danbury,CT,6810,USA,10,150,"41.379222, -73.477689",140,5/15/2018,1
"Qingdao - Xingde Automobile Service, China",Roadside Assistance:400 910 0707,Qingdao,Shandong,,China,6,120,"36.137863, 120.428917",36,2017-02-08 00:00:00,0
"Rouen, France",Angle Avenue de l'Université Rue de la Mare Sansoure,Saint-Étienne-du-Rouvray,Normandie,76800,France,12,250,"49.388964, 1.059818",76,6/30/2016,1
"Northampton - Grange Park, UK","Grange Park, Junction 15, M1 Loake Close",Northampton,England,NN4 5EZ,United Kingdom,6,150,"52.185729, -0.89127",81,12/19/2014,1
"Shanghai - Kangqiao Xintian 360 Plaza, China","B1, Kangqiao Xintian 360 Plaza, No. 668 Xiupu Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,9,250,"31.1255659, 121.565186",410,9/20/2022,1
"Yu Chui, Hong Kong","2/F, 2 Ngau Pei Sha Street, Siu Lek Yuen","Sha Tin, New Territories",Hong Kong,,China,6,,"22.382012, 114.205369",3,11/26/2021,1
"Shanghai - Jinqiao Cube Apartment, China","Ground parking lot, No. 581, Xinjinqiao Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,3,250,"31.24952115, 121.6010074",9,2022-09-10 00:00:00,0
"Winnipeg, MB",1485 Portage Ave,Winnipeg,MB,R3G 0W4,Canada,8,250,"49.881297, -97.198141",234,2019-12-12 00:00:00,1
"Hangzhou- Hengqi Kela Tianxi, China","Area A, B1 Floor, Hengqi. Kela Tianxi, Intersection of Dongning Rd and Huayuandou St",Hangzhou,Zhejiang,,China,10,120,"30.303073, 120.22139",11,1/22/2021,1
"Colorado Springs - Forest Bluffs, CO",9297 Forest Bluffs View,Colorado Springs,CO,80920,USA,16,250,"38.965808, -104.785785",2051,2023-07-04 00:00:00,1
"Bergamo Dalmine, Italy",via Provinciale,Dalmine,Lombardy,24040,Italy,20,250,"45.652139, 9.619",207,2/22/2022,0
"Nanning - Everbright Life Plaza, China","B1, Tianjian Linghang Building, No. 30 Jinkai Road, Jiangnan District, Nanning City, Guangxi",Nanning,Guangxi,,China,6,250,"22.774918, 108.294504",97,11/28/2022,0
"Palmanova, Italy","km 1600, S.P. 125",Aiello del Friuli UD,Friuli-Venezia Giulia,33041,Italy,16,250,"45.884158, 13.344976",18,12/29/2015,1
"Badhoevedorp, Netherlands",Schipholweg 275,Badhoevedorp,North Holland,1171 PK,Netherlands,32,150,"52.328927, 4.78492",-4,11/21/2018,1
"Wonju, South Korea","58, Oak Valley 2-gil, Jijeong-myeon, Wonju-si, Gangwon-do",Wonju,Gangwon,,South Korea,6,120,"37.435072, 127.818718",296,6/18/2017,0
"Morrisville, NC",1600 Aviation Pkwy,Morrisville,NC,27560,USA,12,250,"35.854875, -78.795217",215,10/17/2014,0
"Exeter, ON",100 Thames Rd E,Exeter,ON,N0M 1S3,Canada,8,250,"43.3626527, -81.4795456",272,2022-12-01 00:00:00,0
"London - Brent Cross, UK","Brent Cross, Prince Charles Drive",London,England,NW4 3FP,United Kingdom,2,150,"51.57753, -0.223753",53,6/18/2016,1
"Hsinchu - Zhubei Jiafeng South Road, Taiwan",Jiafeng South Road,Zhubei City,Hsinchu,,Taiwan,5,250,"24.804922, 121.030175",44,11/27/2021,1
"Macheng - Lotus Pond Moonlight Hotel, China","Lotus Pond Moonlight Hotel, Hurong Avenue and Jinshi Road, Macheng City, Huanggang City, Hubei",Huanggang,Hubei,,China,3,250,"31.18974803, 115.0078557",66,9/22/2022,1
"Fayetteville, NC",1965 Cedar Creek Rd,Fayetteville,NC,28312,USA,16,150,"35.009527, -78.822416",28,2017-06-11 00:00:00,0
"Mérida, Mexico","City Center, Av. Andrés García Lavín 185, Sin Nombre de Col 25",Mérida,Yucatan,97115,Mexico,4,250,"21.037429, -89.603196",7,2023-01-03 00:00:00,0
"Taoyuan - Yangmei Guo Yuanyi, Taiwan","Room 326, No. 3, Lane 9, Qingnian Road, Taoyuan","Yangmei District, Taoyuan City",Taoyuan,,Taiwan,3,250,"24.928365, 121.167163",185,2021-07-11 00:00:00,0
Shanghai - Grand Gateway,1 Hong Qiao Lu,Shanghai,Shanghai,,China,6,120,"31.19392, 121.436501",18,2013-03-07 00:00:00,1
"Monterey, CA",1100 Del Monte Center,Monterey,CA,93940,USA,14,250,"36.585729, -121.898765",67,2017-10-08 00:00:00,1
"Chasse Sud, France",Chemin des Escalières,Chasse-sur-Rhône,Auvergne-Rhône-Alpes,38670,France,20,250,"45.57383, 4.81169",155,10/17/2014,0
"Taiyuan - Huayu Baihua Valley, China",132 Xuefu Street,Taiyuan,Shanxi,,China,6,120,"37.806606, 112.547974",781,2017-02-08 00:00:00,1
"Lohja, Finland",Hossanmäentie 1,Lohja,,8350,Finland,12,250,"60.292575, 24.062204",37,2017-02-07 00:00:00,0
"Gulsvik, Norway","Bjørkvikmoen 5, next to Circle K station",Flå,Viken,3539,Norway,22,150,"60.381236, 9.610003",147,6/21/2018,1
"Jinju - Lotte Mall, South Korea","440 Dongjin-ro, Jinju-si, Gyeongsangnam-do",Jinju,Gyeongsangnam,52851,South Korea,6,115,"35.1802627, 128.1397201",21,2018-12-12 00:00:00,1
"Boston - Richard B. Ross Way, MA",1341 Boylston St,Boston,MA,2215,USA,8,72,"42.344691, -71.099322",4,4/27/2019,0
"Jiangmen - Yuewan Yungu Double Innovation Incubation Base, China","Yuewan Yungu Shuangchuang Incubation Base, No. 19 Dongning Road, Jianghai District",Jiangmen,Guangdong,,China,12,250,"22.57247, 113.1355",0,1/22/2021,0
"San Francisco - Geary Blvd, CA",2675 Geary Blvd,San Francisco,CA,94118,USA,34,250,"37.781806, -122.446146",94,5/20/2021,1
"Soho, Hong Kong",18 Bridges Street,Soho,Hong Kong,,China,4,120,"22.28364, 114.15089",89,6/29/2018,0
"Hackensack, NJ",390 Hackensack Ave,Hackensack,NJ,7601,USA,8,250,"40.907703, -74.030779",6,,1
"Brush, CO",1156 Colorado Ave,Brush,CO,80723,USA,8,150,"40.270895, -103.62223",1289,12/31/2016,1
"Central Coast, NSW",Bryant Drive & Wyong Road,Tuggerah,NSW,2259,Australia,6,120,"-33.3101, 151.420682",7,6/15/2019,1
"Lillehammer Strandtorget, Norway","Strandpromenaden, by Strandtorget shoppingcenter",Lillehammer,Innlandet,2609,Norway,20,250,"61.11454, 10.447179",123,1/28/2022,0
"Huntington, WV",432 18th St W,Huntington,WV,25704,USA,8,150,"38.410941, -82.487122",168,2018-11-01 00:00:00,0
"Palmi, Italy","Hotel Stella Maris, Contrada S. Gaetano",Palmi,Calabria,89015,Italy,4,150,"38.366929, 15.869555",229,8/14/2017,1
"Shenzhen - Baoxin Golf, China","Baoxin Golf Ground Parking Lot, Xinhu Road, Baoan District",Shenzhen,Guangdong,,China,6,120,"22.58061421, 113.8560993",10,1/22/2021,1
"Shanghai - Oriental Fisherman's Wharf Phase II, China","B2, Dongfang Fisherman's Wharf, No. 1088 Yangshupu Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.25146759, 121.531904",0,9/22/2022,0
"Quinto, Switzerland",16 Via di Mezzo,Quinto,Ticino,6776,Switzerland,10,125,"46.515263, 8.67061",1010,9/27/2018,1
"Maribo, Denmark",Europavej,Maribo,Sjælland,,Denmark,16,250,"54.778712, 11.477333",13,7/15/2016,1
"Chambéry Barberaz, France",61 Rue de la République by La Maison Rouge,Barberaz,Auvergne-Rhône-Alpes,73000,France,4,150,"45.56085, 5.949646",288,2/19/2016,1
"South Mimms, UK","South Mimms Services, M25, Junction 23",Potters Bar,England,EN6 3QQ,United Kingdom,12,150,"51.687536, -0.223548",89,6/26/2015,0
"Sioux Falls, SD",1900 South Marion Rd,Sioux Falls,SD,57106,USA,8,120,"43.527655, -96.790579",435,10/30/2017,1
"Pompano Beach - Florida Turnpike Service Plaza, FL",MM 65 Florida's Turnpike,Pompano Beach,FL,33069,USA,8,250,"26.226546, -80.182431",5,2021-10-10 00:00:00,1
"Shijiazhuang - Anyue Hotel, China","Anyue Hotel, No. 6 Anyue Street, Zhengding New District, Shijiazhuang City, Hebei",Shijiazhuang,Hebei,,China,3,250,"38.127783, 114.603243",66,9/22/2022,1
"Weibersbrunn, Germany","Best Western Hotel Brunnenhof, Hauptstraße 231",Weibersbrunn,Bavaria,63879,Germany,16,250,"49.934792, 9.353691",390,12/23/2020,0
"Columbus - Hilliard Rome Rd, OH",1661 Hilliard Rome Rd,Columbus,OH,43228,USA,12,250,"39.9831, -83.1529",285,2023-12-05 00:00:00,1
"Billings, MT",1801 Majestic LN,Billings,MT,59102,USA,4,150,"45.733716, -108.604573",978,7/23/2014,0
"Brinkum, Germany",Rudolf-Diesel-Strasse 7,Stuhr,Lower Saxony,28816,Germany,12,150,"53.0282208, 8.8087104",7,7/24/2019,1
"Beijing - Central Place Experience Store, China",79-81 Jianguo Road,Beijing,Beijing,,China,26,250,"39.90871, 116.48053",43,2016-09-10 00:00:00,1
"Shanghai - 688 Square, China","B2 Floor, 688 Plaza, No. 688 Nanjing West Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.23113959, 121.4647272",13,9/22/2022,1
"Linstow, Germany",Krakower Ch. 1,Dobbin-Linstow,Mecklenburg-Vorpommern,18292,Germany,20,250,"53.618146, 12.371421",69,3/30/2023,1
"Malvern, PA",5 Matthews Rd,Malvern,PA,19355,USA,8,250,"40.050647, -75.525104",92,3/16/2023,0
"Bemidji, MN",2000 Paul Bunyan Dr NW,Bemidji,MN,56601,USA,8,250,"47.492201, -94.907057",426,7/31/2021,1
"Changsha - Sany Cloud Valley, China","parking lot at the entrance of Sanyi Yungu, Liangtang Road, Changsha County",Changsha,Hunan,,China,10,120,"28.24678085, 113.1044774",69,1/22/2021,1
"Borca di Cadore, Italy",Via Roma 15,Borca di Cadore,Veneto,32040,Italy,8,150,"46.435158, 12.222934",938,2019-10-08 00:00:00,0
"Guangzhou - Xinnan Apartment No. 6, China","Apartment No. 6 Xinnan, Panyu Avenue North and Xingnan Avenue, Panyu District, Guangzhou",Guangzhou,Guangdong,,China,6,250,"23.01101187, 113.3394416",12,9/22/2022,0
"Hamilton, New Zealand",Te Rapa Road & Wairere Drive,Hamilton,,3200,New Zealand,4,120,"-37.74754, 175.23248",36,2/23/2017,1
"Hsinchu - Nanya, Taiwan","RT-Mart No. 97, Nanya Street, North District",Hsinchu,Hsinchu,30052,Taiwan,5,250,"24.819497, 120.970701",15,8/28/2021,1
"Parry Sound, ON",292 Louisa Street,Parry Sound,ON,,Canada,8,120,"45.345576, -80.005751",228,2016-04-09 00:00:00,1
"Antequera, Spain","Estación de Servicio, Autovia de Malaga A-45 salida 92, 29200 Antequera, Málaga, Spain",Antequera,Andalusia,29200,Spain,12,250,"37.1128821, -4.566694",422,2017-03-03 00:00:00,1
"Warrnambool, VIC",21-23 Gateway Rd,Warrnambool,Vic,3280,Australia,3,250,"-38.381231, 142.519295",27,2021-04-12 00:00:00,1
"Los Angeles - 668 S Alameda St, CA",668 S Alameda St,Los Angeles,CA,90021,USA,8,250,"34.03575, -118.238039",76,,1
"Jingdezhen - Xi Shan Lake Gloria Resort, China",999 Chang Nan Ave,Jingdezhen,Jiangxi,333000,China,6,120,"29.29367078, 117.18017611",62,4/18/2019,1
"Brownsville - Ruben M Torres Blvd, TX",5850 Ruben M Torres Blvd,Brownsville,TX,78526,USA,16,250,"25.943731, -97.429042",6,,1
"Alcobendas, Spain","Moraleja Green, Av. de Europa, 13,",Alcobendas,Madrid,28108,Spain,12,250,"40.519872, -3.657064",692,2021-03-12 00:00:00,1
"Beaune Nord, France",13 Rue Gustave Eiffel,Beaune,Bourgogne-Franche-Comté,21200,France,28,250,"47.043151, 4.841372",234,3/31/2022,1
"Euless, TX",3050 TX-360,Euless,TX,76039,USA,12,250,"32.880879, -97.074504",174,3/21/2023,0
"Ylöjärvi, Finland",Kumitie 2,Ylöjärvi,Pirkanmaa,33470,Finland,12,250,"61.55679, 23.562391",138,6/30/2016,1
"Nagoya - Meijo, Japan","1 Chome-2 Meij?, Kita-kua",Nagoya,Aichi-ken,462-0846,Japan,6,120,"35.18822, 136.904113",8,4/27/2018,1
"Pfäffikon, Switzerland",Gwattstrasse 11,Pfäffikon,Schwyz,8808,Switzerland,15,250,"47.2, 8.794389",437,2022-09-12 00:00:00,0
"Rade, Germany","Hoyer Autohof Hamburg Süd, Schlepelsberg 2, Neu Wulmstorf",Rade,Lower Saxony,21629,Germany,8,150,"53.369722, 9.802193",83,2015-10-06 00:00:00,1
"Chongqing - Jiayu Emperor Hotel, China",206 Zhigang Avenue,Chongqing,Chongqing,,China,8,120,"29.504059, 106.530479",187,7/18/2017,1
"Auburn - S College St, AL",110 E University Dr,Auburn,AL,36832,USA,12,250,"32.57645, -85.497641",186,2022-12-05 00:00:00,1
"Red Hook, NY",35 Hannaford Dr,Red Hook,NY,12571,USA,8,250,"41.979518, -73.88216",71,2022-07-04 00:00:00,1
"Cangzhou Yunhe - Yihe Hotel, China","Yihe Manor, Yingbin Avenue, Yunhe District",Cangzhou,Hebei,,China,2,120,"38.276826, 116.812668",5,2/13/2014,0
"Marlton, NJ",500 Route 73 South,Marlton,NJ,8053,USA,12,120,"39.877547, -74.918491",28,4/26/2019,0
"Niederndorf, Austria",Audorfer Straße 41,Niederndorf,Tyrol,6342,Austria,15,250,"47.6490467, 12.1977378",470,4/27/2023,0
"Eindhoven, Netherlands",Aalsterweg 322,Eindhoven,North Brabant,5644 RL,Netherlands,24,150,"51.407268, 5.479937",20,11/20/2015,1
"Farmington, NM",4200 Sierra Vista Dr,Farmington,NM,87402,USA,4,120,"36.766371, -108.144047",1673,2014-10-01 00:00:00,1
"Jim Thorpe - Southbound, PA",Pennsylvania Turnpike Milepost 86.1,Jim Thorpe,PA,18229,USA,8,250,"40.969331, -75.631379",497,5/27/2021,1
"Newbridge (SC) - Edinburgh, UK",23 Cliftonhall Road,Edinburgh,Scotland,EH28 8PW,United Kingdom,16,250,"55.93391, -3.407749",49,12/17/2020,1
"Nanchang - Longhu Tianjie, China","B2, 1999 Jiefang East Road, Qingshanhu Tianjie Street, Qingshanhu District, Nanchang City, Jiangxi",Nanchang,Jiangxi,,China,3,250,"28.64695006, 115.9572622",20,5/15/2023,0
"Guangzhou - Jinshazhou Aijili, China","ECAT Cultural and Creative Park, No. 2 Shafeng 3rd Road, Jinshazhou, Baiyun District",Guangzhou,Guangdong,,China,10,120,"23.15341, 113.20058",2,1/22/2021,1
"Taizhou - Jiaojiang Hilton, China","B2, No. 88 Wenxue Road, Jiaojiang District, Taizhou City, Zhejiang",Taizhou,Zhejiang,,China,6,250,"28.657591, 121.407692",4,9/16/2022,1
"Kawaguchi, Japan",1-ch?me-7 Sakashitach?,Kawaguchi,Saitama,334-0003,Japan,4,250,"35.832459, 139.735628",7,2020-11-12 00:00:00,0
"Caen Nord, France",2 Rue du Clos Barbey,Saint-Contest,Normandie,14280,France,12,250,"49.20081, -0.39906",64,2017-01-04 00:00:00,1
"Seoul - Songpa, South Korea","209, Jamsil-ro, Songpa-gu",Seoul,Seoul,,South Korea,6,250,"37.513534, 127.106174",15,9/25/2021,1
"Henderson, NC",619 Ruin Creek Rd,Henderson,NC,27536,USA,8,150,"36.329537, -78.447534",139,6/22/2019,0
"Pocatello, ID","Clarion Inn, 1399 Bench Rd",Pocatello,ID,83201,USA,8,150,"42.899615, -112.435248",1409,5/24/2016,0
"Richmond, BC",6060 Minoru Blvd,Richmond,BC,V6Y 1Y2,Canada,20,150,"49.170013, -123.138776",2,1/28/2020,0
"Kriens, Switzerland",Ringstrasse 19,Kriens,Lucerne,6010,Switzerland,12,250,"47.017449, 8.301457",449,9/14/2022,1
"Houston - Washington Ave, TX",804 Washington Avenue,Houston,TX,77007,USA,12,250,"29.766874, -95.36592",12,2017-02-07 00:00:00,1
"Beijing - Daxing International Airport, China",Beijing Daxing International Airport P1 parking building,Beijing,Beijing,,China,8,120,"39.5212, 116.4219",27,1/22/2021,1
"Kin Fat Lane, Hong Kong",4 Kin Fat Lane,"Tuen Mun, New Territories",Hong Kong,,China,3,250,"22.396887, 113.968827",3,11/28/2020,0
"Mariposa, CA",5034 Coakley Circle,Mariposa,CA,95338,USA,12,250,"37.488952, -119.972428",605,2023-12-05 00:00:00,1
"Red Deer County, AB",179 Leva Ave,Red Deer County,AB,T4E 0A5,Canada,8,250,"52.216324, -113.815141",890,12/20/2019,1
"Shanghai - Marriott Hotel City Centre, China",555 Xi Zang Road (Middle),Shanghai,Shanghai,,China,6,120,"31.236038, 121.472916",30,9/18/2017,1
"New River, AZ",3906 W New River Rd,New River,AZ,85087,USA,10,150,"33.91578, -112.14417",621,12/25/2019,1
"Málaga, Spain",C. Alfonso Ponce de León,Málaga,Andalusia,29140,Spain,12,,"36.6558055, -4.4784348",8,2017-02-07 00:00:00,1
"Huaibei - Zhongtai International Plaza, China","Zhongtai International Plaza, No. 202, Renmin Middle Road, Xiangshan District, Huaibei City, Anhui",Huaibei,Anhui,,China,6,250,"33.95633764, 116.7954768",32,9/22/2022,1
"St. George, SC",5920 W Jim Bilton Blvd,St. George,SC,29477,USA,12,250,"33.195556, -80.599395",28,2021-03-09 00:00:00,1
"Knetzgau, Germany",Mainleite 12,Knetzgau,Bavaria,97478,Germany,12,250,"49.981648, 10.554985",254,2020-09-12 00:00:00,0
"Miami - Mary Brickell Village, FL",71 SW 10th St,Miami,FL,33130,USA,4,72,"25.764706, -80.194629",1,2019-05-05 00:00:00,1
"Bembibre, Spain","Autovía del Noroeste, Camino Real, 1",Ponferrada / Bembibre,Castile and León,24318,Spain,8,150,"42.623851, -6.451837",618,2/18/2018,0
"Ljusdal, Sweden",Norra Järnvägsgatan 36,Ljusdal,Hälsingland,827 32,Sweden,11,250,"61.829746, 16.093612",141,2022-02-11 00:00:00,1
"Edmonton, AB",5015 111 St,Edmonton,AB,T6H 4M6,Canada,8,150,"53.486136, -113.515746",684,2017-12-08 00:00:00,1
"Altoona, IA",1430 1st Ave N,Altoona,IA,50009,USA,6,150,"41.663503, -93.465484",291,2/17/2019,1
"Berkåk, Norway","Mjukliveien 1, behind Berkåk veikro",Rennebu,Trøndelag,7391,Norway,20,150,"62.832142, 10.010141",439,12/16/2017,1
"Huangling - Tourist Service Center, China",Xuanyuan Road West Entrance,Huangling,Shaanxi,727300,China,6,120,"35.579293, 109.24420209",909,3/26/2019,1
"Kelowna, BC","Best Western, 2402 Hwy 97 N",Kelowna,BC,V1X 4J1,Canada,8,150,"49.885795, -119.429273",376,12/30/2015,1
"London Tower, UK",St. Katharines Way,London,England,E1W 1LD,United Kingdom,2,130,"51.506333, -0.072778",12,6/13/2014,1
